current_time,temp,humidity,main
2026-03-24 13:18:18,9.76,76,Clouds
2026-03-24 14:38:31,12.07,39,Clouds
2026-03-24 15:45:55,11.73,39,Clouds
2026-03-24 16:44:20,7.76,87,Clouds
2026-03-24 17:42:31,11.01,39,Clouds
2026-03-24 18:40:57,7.76,87,Clouds
2026-03-24 19:41:46,6.76,100,Clouds
2026-03-24 20:24:53,10.63,32,Clouds
2026-03-24 21:03:38,6.76,100,Mist
2026-03-24 21:50:15,10.23,32,Clouds
2026-03-24 22:18:09,6.76,93,Clouds
2026-03-24 22:53:59,6.76,93,Clouds
2026-03-24 23:29:28,8.76,93,Mist
2026-03-24 23:57:04,8.76,93,Mist
2026-03-25 02:41:56,17.38,36,Clouds
2026-03-25 04:35:01,18.99,26,Clouds
2026-03-25 05:46:20,17.76,42,Clear
2026-03-25 06:45:00,16.76,51,Clear
2026-03-25 07:42:37,18.8,29,Clear
2026-03-25 08:32:16,14.76,44,Clear
2026-03-25 09:32:43,16.8,33,Clear
2026-03-25 10:29:13,9.76,71,Clear
2026-03-25 11:24:59,8.76,71,Clear
2026-03-25 12:02:40,12.52,39,Clear
2026-03-25 13:45:54,11.19,49,Clear
2026-03-25 14:47:54,10.86,53,Clear
2026-03-25 15:54:32,6.76,100,Clouds
2026-03-25 17:00:57,5.76,100,Mist
2026-03-25 18:05:27,5.76,100,Mist
2026-03-25 19:10:06,9.72,60,Clear
2026-03-25 19:54:33,9.43,62,Clear
2026-03-25 20:36:46,9.23,62,Clouds
2026-03-25 21:07:05,2.76,100,Mist
2026-03-25 21:52:44,3.76,100,Fog
2026-03-25 22:28:59,2.76,100,Mist
2026-03-25 23:05:23,2.76,100,Mist
2026-03-25 23:49:00,11.74,47,Clouds
2026-03-26 01:03:30,13.46,39,Clear
2026-03-26 03:54:23,15.76,55,Haze
2026-03-26 05:40:01,20.68,27,Clear
2026-03-26 06:48:46,17.76,36,Haze
2026-03-26 07:51:02,16.76,42,Haze
2026-03-26 08:41:26,17.72,28,Clouds
2026-03-26 09:45:53,12.76,67,Haze
2026-03-26 10:38:53,8.76,87,Haze
2026-03-26 11:35:58,5.76,100,Haze
2026-03-26 12:38:21,12.06,49,Clear
2026-03-26 14:10:58,11.54,53,Clouds
2026-03-26 15:41:29,10.72,57,Clouds
2026-03-26 16:46:08,3.76,100,Mist
2026-03-26 17:46:31,10.18,61,Clouds
2026-03-26 18:43:11,3.76,100,Mist
2026-03-26 19:44:02,2.76,100,Mist
2026-03-26 20:20:43,9.44,60,Clouds
2026-03-26 20:54:43,5.76,100,Mist
2026-03-26 21:30:54,5.76,100,Mist
2026-03-26 21:55:53,5.76,100,Mist
2026-03-26 22:32:46,5.76,100,Mist
2026-03-26 22:59:10,10.07,57,Clear
2026-03-26 23:41:29,6.76,100,Mist
2026-03-27 00:03:14,6.76,100,Mist
2026-03-27 03:27:06,18.14,31,Clear
2026-03-27 05:23:36,20.23,30,Clear
2026-03-27 06:44:15,15.76,48,Haze
2026-03-27 07:47:21,19.22,38,Clear
2026-03-27 08:34:51,15.76,55,Clear
2026-03-27 09:35:24,14.95,47,Clear
2026-03-27 10:29:05,14.94,47,Clear
2026-03-27 11:25:08,13.08,53,Clear
2026-03-27 12:02:39,8.76,87,Haze
2026-03-27 13:39:34,11.72,59,Clouds
2026-03-27 14:35:53,11.72,59,Clouds
2026-03-27 15:29:58,11.39,60,Clouds
2026-03-27 16:29:51,5.76,100,Fog
2026-03-27 17:29:14,5.76,100,Mist
2026-03-27 18:29:45,4.76,100,Mist
2026-03-27 19:24:22,4.76,100,Mist
2026-03-27 19:57:40,4.76,100,Mist
2026-03-27 20:49:03,4.76,100,Mist
2026-03-27 21:22:36,4.76,100,Mist
2026-03-27 21:56:07,4.76,100,Mist
2026-03-27 22:36:16,5.76,100,Mist
2026-03-27 23:04:22,10.08,55,Clouds
2026-03-27 23:44:28,11.53,48,Clouds
2026-03-28 00:02:48,5.76,100,Mist
2026-03-28 03:13:05,14.76,44,Clear
2026-03-28 05:04:26,17.76,39,Haze
2026-03-28 06:08:43,18.63,22,Clear
2026-03-28 07:13:26,18.76,32,Clear
2026-03-28 07:54:25,18.66,21,Clear
2026-03-28 08:36:23,18.47,21,Clear
2026-03-28 09:21:10,18.37,23,Clear
2026-03-28 09:56:17,15.76,41,Haze
2026-03-28 10:35:54,8.76,81,Haze
2026-03-28 11:02:34,8.76,81,Haze
2026-03-28 11:37:59,5.76,93,Haze
2026-03-28 11:57:13,14.04,33,Clear
2026-03-28 13:06:51,5.76,81,Haze
2026-03-28 13:56:08,13.15,35,Clear
2026-03-28 14:34:41,4.76,100,Haze
2026-03-28 15:01:48,12.83,36,Clouds
2026-03-28 15:42:21,12.71,36,Clouds
2026-03-28 16:02:16,4.76,100,Haze
2026-03-28 16:48:24,12.36,36,Clouds
2026-03-28 17:16:50,3.76,93,Clouds
2026-03-28 17:49:54,11.94,37,Clouds
2026-03-28 18:20:49,11.94,37,Clouds
2026-03-28 19:04:12,3.76,100,Mist
2026-03-28 19:40:37,3.76,100,Mist
2026-03-28 19:59:37,3.76,100,Mist
2026-03-28 20:42:22,3.76,100,Mist
2026-03-28 21:04:31,3.76,100,Mist
2026-03-28 21:41:57,10.91,38,Clouds
2026-03-28 22:00:35,3.76,100,Mist
2026-03-28 22:40:40,3.76,100,Haze
2026-03-28 23:03:10,3.76,100,Haze
2026-03-28 23:42:51,7.76,87,Haze
2026-03-29 00:02:19,7.76,87,Haze
2026-03-29 03:31:48,17.76,29,Clear
2026-03-29 05:26:31,19.14,16,Clouds
2026-03-29 06:41:39,16.76,39,Clear
2026-03-29 07:39:12,16.76,31,Haze
2026-03-29 08:06:22,16.76,31,Haze
2026-03-29 08:57:11,17.76,24,Clear
2026-03-29 09:44:43,14.76,29,Clear
2026-03-29 10:18:36,11.76,35,Clear
2026-03-29 10:55:58,13.93,18,Clouds
2026-03-29 11:32:14,13.93,18,Clouds
2026-03-29 11:55:20,11.76,40,Clear
2026-03-29 12:57:41,8.76,53,Clear
2026-03-29 13:55:48,8.76,53,Clear
2026-03-29 14:35:05,8.76,53,Clear
2026-03-29 15:03:28,13.77,21,Clouds
2026-03-29 15:44:13,7.76,66,Clear
2026-03-29 16:16:30,8.76,61,Clear
2026-03-29 16:56:04,8.76,61,Clear
2026-03-29 17:34:08,10.76,43,Clear
2026-03-29 18:00:33,10.76,43,Clear
2026-03-29 18:58:10,9.76,46,Clear
2026-03-29 19:38:18,8.76,57,Clear
2026-03-29 19:59:05,12.52,23,Clouds
2026-03-29 20:44:56,8.76,61,Clear
2026-03-29 21:17:31,12.37,22,Clouds
2026-03-29 21:50:03,7.76,71,Clear
2026-03-29 22:16:02,9.76,62,Clear
2026-03-29 22:53:43,9.76,62,Clear
2026-03-29 23:28:26,13.15,22,Clouds
2026-03-29 23:59:42,13.98,21,Clouds
2026-03-30 03:32:09,19.63,20,Clouds
2026-03-30 05:39:32,20.76,28,Clear
2026-03-30 07:10:06,19.64,23,Clouds
2026-03-30 08:48:55,18.03,25,Clouds
2026-03-30 10:02:24,17.76,42,Clear
2026-03-30 11:14:31,15.76,41,Clouds
2026-03-30 12:06:24,15.49,39,Clouds
2026-03-30 14:01:10,13.88,63,Rain
2026-03-30 15:16:53,11.76,100,Rain
2026-03-30 16:14:50,11.76,100,Rain
2026-03-30 17:13:52,11.78,85,Rain
2026-03-30 18:08:40,12,77,Rain
2026-03-30 19:18:48,11.55,78,Rain
2026-03-30 20:03:19,10.76,100,Rain
2026-03-30 20:59:02,9.76,100,Rain
2026-03-30 21:52:41,11.02,79,Rain
2026-03-30 22:28:18,9.76,100,Rain
2026-03-30 23:05:34,11.35,77,Clouds
2026-03-30 23:49:09,10.76,93,Mist
2026-03-31 01:04:27,13.48,59,Clouds
2026-03-31 04:06:16,17.76,52,Clouds
2026-03-31 05:51:59,16.76,55,Clouds
2026-03-31 07:02:52,18.85,40,Clouds
2026-03-31 08:13:45,18.12,45,Clouds
2026-03-31 09:33:54,17.39,49,Clouds
2026-03-31 10:36:47,15.76,59,Clear
2026-03-31 11:32:37,13.76,72,Clear
2026-03-31 12:35:59,10.76,82,Clear
2026-03-31 14:11:46,9.76,87,Clouds
2026-03-31 15:36:41,13.96,56,Clouds
2026-03-31 16:37:15,7.76,100,Clear
2026-03-31 17:37:53,8.76,100,Clear
2026-03-31 18:36:59,8.76,100,Clear
2026-03-31 19:39:40,7.76,100,Clouds
2026-03-31 20:25:15,6.76,100,Clouds
2026-03-31 21:03:09,6.76,100,Clouds
2026-03-31 21:51:49,7.76,100,Clouds
2026-03-31 22:25:26,8.76,100,Clouds
2026-03-31 22:59:23,8.76,100,Clouds
2026-03-31 23:43:10,11.76,94,Clear
2026-04-01 01:08:46,13.76,77,Clear
2026-04-01 04:20:32,15.76,63,Clouds
2026-04-01 06:08:10,14.76,63,Haze
2026-04-01 07:53:13,14.76,51,Haze
2026-04-01 08:57:44,14.76,31,Clear
2026-04-01 10:11:19,11.76,40,Clear
2026-04-01 11:13:55,10.76,54,Clear
2026-04-01 12:02:54,10.76,54,Clear
2026-04-01 14:00:37,6.76,76,Clouds
2026-04-01 15:19:29,11.45,39,Clouds
2026-04-01 16:15:14,11.01,42,Clouds
2026-04-01 17:14:04,3.76,93,Clear
2026-04-01 18:06:04,3.76,93,Clear
2026-04-01 19:19:32,3.76,93,Clear
2026-04-01 20:05:35,3.76,93,Clear
2026-04-01 20:59:42,3.76,93,Mist
2026-04-01 21:53:15,2.76,100,Mist
2026-04-01 22:32:22,3.76,100,Mist
2026-04-01 23:07:50,3.76,100,Mist
2026-04-01 23:49:42,7.76,87,Mist
2026-04-02 01:01:20,9.76,71,Haze
2026-04-02 03:49:36,15.76,44,Haze
2026-04-02 05:25:36,17.76,36,Clear
2026-04-02 06:48:35,15.76,36,Clear
2026-04-02 07:55:17,15.76,39,Clear
2026-04-02 08:58:00,13.76,41,Clear
2026-04-02 10:06:45,12.76,41,Clear
2026-04-02 11:08:09,10.76,46,Clear
2026-04-02 11:56:54,9.76,53,Clear
2026-04-02 13:25:06,7.76,71,Clear
2026-04-02 14:38:28,7.76,81,Haze
2026-04-02 15:40:47,5.76,100,Mist
2026-04-02 16:37:54,5.76,100,Mist
2026-04-02 17:32:26,6.76,100,Mist
2026-04-02 18:31:22,6.76,100,Mist
2026-04-02 19:31:24,5.76,100,Mist
2026-04-02 20:04:47,5.76,100,Mist
2026-04-02 20:51:15,6.76,100,Mist
2026-04-02 21:26:41,6.76,100,Mist
2026-04-02 22:02:14,6.76,100,Mist
2026-04-02 22:47:34,6.76,100,Mist
2026-04-02 23:19:51,8.76,81,Mist
2026-04-02 23:53:22,8.76,81,Mist
2026-04-03 01:55:19,13.76,62,Haze
2026-04-03 04:30:32,18.76,37,Clouds
2026-04-03 05:59:02,20.76,28,Haze
2026-04-03 07:22:44,20.76,32,Clear
2026-04-03 08:10:52,19.76,37,Clear
2026-04-03 09:09:51,17.76,36,Clear
2026-04-03 10:03:25,17.76,36,Clear
2026-04-03 10:59:12,15.76,36,Clear
2026-04-03 11:47:56,14.76,44,Clear
2026-04-03 12:31:14,14.76,47,Clouds
2026-04-03 13:46:14,14.76,55,Clouds
2026-04-03 14:32:00,13.76,62,Clouds
2026-04-03 15:24:33,12.76,71,Clouds
2026-04-03 16:00:52,12.76,71,Clouds
2026-04-03 16:53:55,13.76,62,Haze
2026-04-03 17:31:48,13.76,62,Rain
2026-04-03 18:04:00,13.76,62,Rain
2026-04-03 19:02:48,12.76,67,Rain
2026-04-03 19:49:35,12.76,62,Rain
2026-04-03 20:20:15,12.76,67,Rain
2026-04-03 20:58:16,12.76,67,Haze
2026-04-03 21:42:49,12.76,67,Rain
2026-04-03 22:04:02,12.76,67,Rain
2026-04-03 22:50:49,11.76,76,Rain
2026-04-03 23:23:02,12.76,71,Rain
2026-04-03 23:55:33,12.76,71,Rain
2026-04-04 02:21:39,17.76,55,Clear
2026-04-04 04:27:55,18.76,55,Clouds
2026-04-04 05:41:18,19.76,52,Clouds
2026-04-04 06:40:58,17.76,59,Clouds
2026-04-04 07:37:42,16.76,63,Clear
2026-04-04 08:06:49,16.76,63,Clear
2026-04-04 08:58:03,15.76,63,Clear
2026-04-04 09:49:34,13.76,72,Clouds
2026-04-04 10:20:14,10.76,76,Clear
2026-04-04 10:56:09,10.76,76,Clear
2026-04-04 11:32:10,10.76,76,Clouds
2026-04-04 11:55:21,10.76,76,Clouds
2026-04-04 12:57:10,9.76,81,Clouds
2026-04-04 13:55:23,8.76,81,Clouds
2026-04-04 14:34:33,7.76,93,Mist
2026-04-04 15:02:44,7.76,93,Mist
2026-04-04 15:45:17,7.76,87,Mist
2026-04-04 16:17:30,7.76,93,Mist
2026-04-04 16:56:43,7.76,93,Mist
2026-04-04 17:36:17,7.76,87,Mist
2026-04-04 17:59:59,7.76,87,Mist
2026-04-04 18:57:28,6.76,93,Mist
2026-04-04 19:36:16,6.76,93,Mist
2026-04-04 19:57:39,6.76,93,Mist
2026-04-04 20:40:32,6.76,87,Mist
2026-04-04 21:04:23,6.76,87,Mist
2026-04-04 21:43:37,6.76,93,Mist
2026-04-04 22:01:43,6.76,93,Mist
2026-04-04 22:43:37,6.76,87,Mist
2026-04-04 23:15:25,7.76,76,Clouds
2026-04-04 23:48:51,7.76,76,Mist
2026-04-05 01:06:33,8.76,71,Mist
2026-04-05 04:09:17,13.76,47,Haze
2026-04-05 05:52:51,14.76,47,Clear
2026-04-05 06:57:44,15.76,39,Clear
2026-04-05 07:57:28,15.76,39,Clear
2026-04-05 08:53:25,14.76,36,Clear
2026-04-05 09:34:59,13.76,51,Clear
2026-04-05 10:05:15,13.76,51,Clear
2026-04-05 10:52:44,11.76,58,Rain
2026-04-05 11:24:11,10.76,66,Clear
2026-04-05 11:52:25,10.76,66,Rain
2026-04-05 12:39:43,10.76,66,Thunderstorm
2026-04-05 13:41:21,7.76,100,Thunderstorm
2026-04-05 14:21:47,7.76,93,Rain
2026-04-05 14:59:02,7.76,93,Rain
2026-04-05 15:41:03,8.76,87,Clouds
2026-04-05 16:03:34,8.76,87,Clouds
2026-04-05 16:51:34,8.76,93,Clouds
2026-04-05 17:21:54,7.76,100,Clouds
2026-04-05 17:54:23,7.76,100,Clouds
2026-04-05 18:41:12,8.76,100,Clouds
2026-04-05 19:23:27,8.76,100,Clouds
2026-04-05 19:55:06,8.76,100,Clouds
2026-04-05 20:34:00,8.76,100,Mist
2026-04-05 21:01:58,8.76,100,Mist
2026-04-05 21:43:42,9.76,100,Rain
2026-04-05 22:02:08,9.76,100,Mist
2026-04-05 22:47:50,9.76,100,Mist
2026-04-05 23:19:52,9.76,100,Mist
2026-04-05 23:53:33,9.76,100,Mist
2026-04-06 02:04:34,9.76,87,Rain
2026-04-06 04:51:35,10.76,76,Mist
2026-04-06 06:25:01,11.76,71,Haze
2026-04-06 08:09:25,16.1,19,Clouds
2026-04-06 09:41:27,13.46,15,Clouds
2026-04-06 10:42:03,9.89,13,Clouds
2026-04-06 11:35:48,8.76,46,Clear
2026-04-06 12:33:42,7.76,34,Clear
2026-04-06 13:54:06,4.76,45,Clear
2026-04-06 14:43:11,4.76,48,Clear
2026-04-06 15:33:16,4.76,42,Clear
2026-04-06 16:27:10,3.76,48,Clear
2026-04-06 17:25:41,2.76,65,Clear
2026-04-06 18:11:41,7.09,18,Clear
2026-04-06 19:30:21,7.08,25,Clouds
2026-04-06 20:06:31,0.76,75,Clear
2026-04-06 20:53:47,6.72,21,Clouds
2026-04-06 21:34:47,6.72,21,Clouds
2026-04-06 22:03:44,6.82,21,Clear
2026-04-06 22:52:57,7.35,18,Clear
2026-04-06 23:29:56,7.35,18,Clear
2026-04-07 00:02:02,8.38,13,Clear
2026-04-07 03:26:20,12.76,22,Clear
2026-04-07 05:25:50,12.72,14,Clear
2026-04-07 06:52:21,11.48,19,Clear
2026-04-07 08:06:58,11.65,26,Clear
2026-04-07 09:18:31,10.86,31,Clear
2026-04-07 10:31:20,8.76,53,Clear
2026-04-07 11:32:00,10.05,31,Clear
2026-04-07 12:38:23,6.76,70,Clear
2026-04-07 14:13:29,8.37,33,Clear
2026-04-07 15:46:50,7.65,36,Clear
2026-04-07 16:40:48,7.33,39,Clear
2026-04-07 17:41:29,7.11,43,Clear
2026-04-07 18:39:25,0.76,93,Clear
2026-04-07 19:43:05,6.65,52,Clear
2026-04-07 20:27:44,6.65,52,Clear
2026-04-07 21:24:08,6.47,54,Clear
2026-04-07 22:02:50,6.61,54,Clear
2026-04-07 22:54:15,7.4,50,Clear
2026-04-07 23:35:20,7.4,50,Clear
2026-04-08 00:05:55,8.44,45,Clear
2026-04-08 03:30:21,12.54,29,Clear
2026-04-08 05:28:35,14.27,23,Clear
2026-04-08 06:56:07,14.63,18,Clear
2026-04-08 08:17:55,14.45,22,Clear
2026-04-08 09:38:13,12.95,24,Clear
2026-04-08 10:42:09,10.76,54,Clear
2026-04-08 11:40:25,12.27,24,Clear
2026-04-08 12:43:16,11.5,27,Clouds
2026-04-08 14:19:32,11.32,29,Clouds
2026-04-08 15:50:56,10.56,32,Clouds
2026-04-08 16:49:33,10.42,34,Clouds
2026-04-08 17:54:22,10.31,33,Clouds
2026-04-08 19:12:23,10.41,32,Clouds
2026-04-08 20:04:24,8.76,57,Rain
2026-04-08 20:58:49,10.51,31,Clouds
2026-04-08 21:53:37,10.63,30,Clouds
2026-04-08 22:34:51,10.63,30,Clouds
2026-04-08 23:22:20,10.78,31,Clouds
2026-04-08 23:57:14,11.76,58,Clouds
2026-04-09 02:49:13,11.76,62,Rain
2026-04-09 05:00:45,8.96,75,Rain
2026-04-09 06:46:02,10.83,79,Rain
2026-04-09 08:06:57,9.76,100,Rain
2026-04-09 09:39:04,11.31,86,Rain
2026-04-09 10:44:57,9.94,90,Rain
2026-04-09 11:40:18,9.95,91,Rain
2026-04-09 12:46:45,11.76,100,Rain
2026-04-09 14:31:24,10.39,95,Rain
2026-04-09 16:05:23,11.76,100,Rain
2026-04-09 17:19:58,10.53,94,Clouds
2026-04-09 18:14:56,10.63,94,Rain
2026-04-09 19:40:37,10.76,100,Rain
2026-04-09 20:32:46,10.94,96,Rain
2026-04-09 21:25:49,9.76,100,Rain
2026-04-09 22:05:08,9.69,95,Clouds
2026-04-09 22:58:27,9.76,100,Clouds
2026-04-09 23:48:08,9.69,94,Clouds
2026-04-10 01:06:03,9.69,89,Clouds
2026-04-10 04:16:21,9.76,100,Clouds
2026-04-10 06:11:14,10.76,93,Mist
2026-04-10 07:59:35,11.3,72,Clouds
2026-04-10 09:20:15,9.76,93,Clouds
2026-04-10 10:31:24,9.76,93,Mist
2026-04-10 11:28:21,9.3,82,Clouds
2026-04-10 12:07:17,8.76,100,Clouds
2026-04-10 13:47:18,8.92,86,Clouds
2026-04-10 14:39:40,8.76,100,Clouds
2026-04-10 15:33:36,8.18,87,Clear
2026-04-10 16:31:19,7.76,100,Mist
2026-04-10 17:28:40,7.84,90,Clouds
2026-04-10 18:10:21,7.76,100,Mist
2026-04-10 19:11:59,8.24,86,Clouds
2026-04-10 19:55:09,8.08,87,Clouds
2026-04-10 20:37:45,8.22,85,Clouds
2026-04-10 21:19:17,8.22,85,Clouds
2026-04-10 21:58:06,7.76,100,Mist
2026-04-10 22:48:44,9.31,79,Clouds
2026-04-10 23:22:18,8.76,93,Mist
2026-04-10 23:57:23,10.8,70,Clouds
2026-04-11 02:48:18,11.76,87,Mist
2026-04-11 04:46:25,13.76,72,Mist
2026-04-11 05:49:11,17.64,40,Clouds
2026-04-11 06:43:20,17.21,40,Clear
2026-04-11 07:39:10,14.76,63,Clouds
2026-04-11 08:24:23,16.75,35,Clouds
2026-04-11 09:07:48,16.58,31,Clouds
2026-04-11 09:55:38,15.44,30,Clouds
2026-04-11 10:35:40,8.76,100,Mist
2026-04-11 11:05:22,14.65,21,Clouds
2026-04-11 11:42:32,7.76,100,Mist
2026-04-11 12:01:45,14.07,21,Clouds
2026-04-11 13:19:16,6.76,100,Mist
2026-04-11 14:03:48,12.61,33,Clouds
2026-04-11 14:51:12,12.38,33,Clouds
2026-04-11 15:23:11,12.38,33,Clouds
2026-04-11 15:53:55,5.76,100,Mist
2026-04-11 16:33:01,4.76,100,Mist
2026-04-11 17:06:34,4.76,100,Fog
2026-04-11 17:48:24,4.76,100,Fog
2026-04-11 18:23:06,10.91,38,Clouds
2026-04-11 19:09:52,10.01,58,Clouds
2026-04-11 19:49:10,2.76,100,Fog
2026-04-11 20:16:42,2.76,100,Fog
2026-04-11 20:53:52,2.76,100,Fog
2026-04-11 21:28:48,4.76,100,Fog
2026-04-11 21:58:26,9.9,54,Clouds
2026-04-11 22:41:49,5.76,100,Fog
2026-04-11 23:17:06,11.33,46,Clouds
2026-04-11 23:53:23,13.04,36,Clouds
2026-04-12 02:06:37,16.76,55,Mist
2026-04-12 05:06:13,19.76,37,Clear
2026-04-12 06:47:07,21.76,28,Clear
2026-04-12 07:54:06,23.65,17,Clouds
2026-04-12 08:43:43,21.76,33,Clear
2026-04-12 09:32:47,22.16,32,Clouds
2026-04-12 10:22:04,19.48,35,Clouds
2026-04-12 11:04:00,15.76,44,Clear
2026-04-12 11:46:20,13.76,41,Clear
2026-04-12 12:27:50,11.76,47,Clear
2026-04-12 13:41:19,16.11,31,Clouds
2026-04-12 14:26:15,9.76,71,Clear
2026-04-12 15:06:12,15.53,16,Clouds
2026-04-12 15:50:06,9.76,71,Clear
2026-04-12 16:22:22,8.76,71,Clear
2026-04-12 17:02:42,14.46,17,Clouds
2026-04-12 17:49:05,7.76,71,Clear
2026-04-12 18:27:41,14.05,18,Clouds
2026-04-12 19:23:06,13.67,19,Clear
2026-04-12 19:57:34,13.31,19,Clear
2026-04-12 20:45:22,12.94,20,Clear
2026-04-12 21:19:33,12.94,20,Clear
2026-04-12 21:54:01,13.33,20,Clear
2026-04-12 22:30:19,13.33,20,Clear
2026-04-12 23:05:06,7.76,71,Clear
2026-04-12 23:49:16,16.5,17,Clear
2026-04-13 01:12:01,17.98,24,Clear
2026-04-13 04:30:45,25.07,24,Clear
2026-04-13 06:33:12,26.14,18,Clouds
2026-04-13 08:32:56,25.89,26,Clouds
2026-04-13 10:19:21,22.51,36,Clouds
2026-04-13 11:46:02,20.31,29,Clouds
2026-04-13 12:49:26,19.16,26,Clouds
2026-04-13 14:24:54,19.48,40,Clouds
2026-04-13 15:55:36,18.26,40,Clouds
2026-04-13 17:04:41,11.76,87,Clear
2026-04-13 18:14:52,11.76,87,Clear
2026-04-13 19:41:56,10.76,93,Clear
2026-04-13 20:37:11,10.76,100,Clear
2026-04-13 21:30:13,16.39,39,Clouds
2026-04-13 22:25:06,16.54,41,Clouds
2026-04-13 23:10:20,14.76,72,Clear
2026-04-13 23:59:22,18.51,37,Clouds
2026-04-14 03:33:59,24.67,24,Clouds
2026-04-14 05:37:55,26.3,22,Clouds
2026-04-14 07:10:35,26.76,21,Clear
2026-04-14 08:53:54,24.92,23,Clouds
2026-04-14 10:13:19,18.76,42,Clear
2026-04-14 11:30:54,20,40,Clouds
2026-04-14 12:41:56,14.76,47,Clear
2026-04-14 14:24:24,16.09,45,Clouds
2026-04-14 15:48:29,11.76,76,Clear
2026-04-14 16:51:21,18.05,46,Clouds
2026-04-14 17:57:34,10.76,71,Clouds
2026-04-14 19:25:31,17.37,36,Clouds
2026-04-14 20:30:27,9.76,76,Clouds
2026-04-14 21:27:36,16.5,40,Clouds
2026-04-14 22:12:12,16.66,41,Clouds
2026-04-14 23:05:29,17.55,40,Clouds
2026-04-14 23:56:18,18.95,44,Clouds
2026-04-15 02:49:23,23.53,31,Clouds
2026-04-15 05:13:27,25.32,29,Clouds
2026-04-15 07:03:07,25.06,28,Clouds
2026-04-15 08:51:30,21.76,43,Clear
2026-04-15 10:07:41,21.22,34,Clouds
2026-04-15 11:16:10,19.37,38,Clear
2026-04-15 12:08:09,17.76,55,Clear
2026-04-15 14:04:25,16.78,46,Clear
2026-04-15 15:20:06,12.76,88,Clear
2026-04-15 16:33:54,15.16,38,Clear
2026-04-15 17:43:04,15.86,46,Clear
2026-04-15 18:49:20,15.28,49,Clear
2026-04-15 19:56:24,13.76,62,Clear
2026-04-15 20:55:02,13.76,58,Clear
2026-04-15 21:52:01,14.29,51,Clear
2026-04-15 22:34:11,15.02,45,Clouds
2026-04-15 23:27:03,15.02,45,Clouds
2026-04-16 00:07:55,16.76,48,Clear
2026-04-16 03:45:34,22.76,31,Clear
2026-04-16 05:52:53,25.06,18,Clouds
2026-04-16 07:22:57,22.76,35,Clear
2026-04-16 09:00:49,22.76,31,Clear
2026-04-16 10:23:44,21.96,31,Clouds
2026-04-16 11:36:19,16.76,51,Clear
2026-04-16 12:47:19,17.99,29,Clouds
2026-04-16 14:29:24,14.76,72,Clear
2026-04-16 16:08:17,13.76,67,Clear
2026-04-16 17:42:29,18.29,25,Clouds
2026-04-16 18:49:01,17.94,23,Clouds
2026-04-16 19:53:28,13.76,62,Clear
2026-04-16 20:43:26,16.73,29,Clouds
2026-04-16 21:29:57,16.73,29,Clouds
2026-04-16 22:09:51,15.97,39,Clouds
2026-04-16 23:02:30,14.76,55,Clear
2026-04-16 23:54:11,16.87,39,Clouds
2026-04-17 02:24:38,16.75,45,Clouds
2026-04-17 05:14:44,20.18,40,Clouds
2026-04-17 07:05:54,21.4,36,Clouds
2026-04-17 08:51:57,19.3,45,Clouds
2026-04-17 10:06:27,17.38,47,Clouds
2026-04-17 11:11:04,15.02,51,Clouds
2026-04-17 12:04:41,13.76,67,Clear
2026-04-17 13:55:32,11.97,60,Clear
2026-04-17 14:56:55,10.76,87,Clear
2026-04-17 16:04:20,11.83,61,Clear
2026-04-17 17:03:51,14.21,61,Clear
2026-04-17 18:00:04,14.05,62,Clear
2026-04-17 19:14:52,13.35,64,Clear
2026-04-17 20:04:39,13.64,65,Clouds
2026-04-17 21:00:40,7.76,100,Clear
2026-04-17 21:55:27,8.76,100,Clear
2026-04-17 22:39:52,14.99,57,Clouds
2026-04-17 23:24:32,14.99,57,Clouds
2026-04-18 00:03:09,13.76,82,Clear
2026-04-18 03:26:45,23.65,35,Clouds
2026-04-18 05:22:51,24.76,33,Clear
2026-04-18 06:43:46,25.76,31,Clear
2026-04-18 07:47:21,25.76,29,Clear
2026-04-18 08:32:16,23.76,43,Clear
2026-04-18 09:29:21,26.03,39,Clouds
2026-04-18 10:10:30,19.76,56,Clear
2026-04-18 11:01:23,21.34,37,Clouds
2026-04-18 11:45:54,19.44,42,Clouds
2026-04-18 12:27:06,18.8,47,Clouds
2026-04-18 13:41:43,14.76,72,Clear
2026-04-18 14:26:20,13.76,77,Clear
2026-04-18 15:06:53,19.48,55,Clouds
2026-04-18 15:52:12,13.76,77,Clear
2026-04-18 16:29:30,19.41,45,Clouds
2026-04-18 17:08:24,18.91,56,Clouds
2026-04-18 17:52:24,12.76,88,Clear
2026-04-18 18:36:24,12.76,88,Clear
2026-04-18 19:27:59,10.76,100,Clear
2026-04-18 20:02:18,18.05,46,Clouds
2026-04-18 20:50:10,17.8,46,Clouds
2026-04-18 21:21:24,17.8,46,Clouds
2026-04-18 21:55:19,10.76,100,Clear
2026-04-18 22:35:41,11.76,100,Clear
2026-04-18 23:07:14,19.35,40,Clouds
2026-04-18 23:50:39,16.76,77,Clear
2026-04-19 01:19:02,22.61,46,Clouds
2026-04-19 04:26:14,27.33,31,Clouds
2026-04-19 06:14:45,28.36,23,Clouds
2026-04-19 07:48:13,27.76,26,Clear
2026-04-19 08:38:41,24.31,28,Clouds
2026-04-19 09:30:07,23.95,32,Clouds
2026-04-19 10:10:17,18.76,48,Clear
2026-04-19 11:00:47,18.76,48,Clear
2026-04-19 11:46:32,20.48,38,Clear
